SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE,POSS,PACE,ORTG,TS_PCT,SEASON
22023,1610612764,WAS,Washington Wizards,0022300558,2024-01-15,WAS vs. DET,L,240,44,95,0.463,19,41,0.463,10,11,0.909,8,25,33,30,8,7,8,19,117,-12,1,104.32,104.32,112.15490797546013,0.5859375,2023-24
22023,1610612765,DET,Detroit Pistons,0022300558,2024-01-15,DET @ WAS,W,240,50,90,0.556,12,31,0.387,17,23,0.739,12,40,52,30,4,10,16,13,129,12,1,110.84,110.84,116.38397690364488,0.6442269276867758,2023-24
22023,1610612743,DEN,Denver Nuggets,0022300566,2024-01-16,DEN @ PHI,L,240,45,89,0.506,12,29,0.414,19,25,0.76,16,30,46,23,4,3,11,19,121,-5,1,103.96,103.95999999999998,116.39091958445557,0.605,2023-24
22023,1610612746,LAC,LA Clippers,0022300568,2024-01-16,LAC vs. OKC,W,240,47,87,0.54,20,43,0.465,14,23,0.609,12,27,39,30,5,10,10,18,128,11,1,101.84,101.84,125.68735271013354,0.6589785831960461,2023-24
22023,1610612755,PHI,Philadelphia 76ers,0022300566,2024-01-16,PHI vs. DEN,W,240,43,76,0.566,15,31,0.484,25,34,0.735,5,27,32,27,6,7,8,21,126,5,1,96.76,96.76000000000002,130.2190988011575,0.6926121372031662,2023-24
22023,1610612756,PHX,Phoenix Suns,0022300567,2024-01-16,PHX vs. SAC,W,240,42,85,0.494,17,37,0.459,18,20,0.9,8,38,46,32,7,6,20,15,119,2,1,110.28,110.28,107.90714544795068,0.6343283582089553,2023-24
22023,1610612758,SAC,Sacramento Kings,0022300567,2024-01-16,SAC @ PHX,L,240,46,92,0.5,18,40,0.45,7,12,0.583,5,26,31,34,7,4,14,20,117,-2,1,109.08,109.08,107.26072607260726,0.6013569078947368,2023-24
22023,1610612760,OKC,Oklahoma City Thunder,0022300568,2024-01-16,OKC @ LAC,L,240,42,83,0.506,16,34,0.471,17,20,0.85,9,26,35,30,5,5,12,19,117,-11,1,99.84,99.84,117.1875,0.6372549019607844,2023-24
22023,1610612737,ATL,Atlanta Hawks,0022300570,2024-01-17,ATL vs. ORL,W,240,39,76,0.513,8,25,0.32,20,22,0.909,10,31,41,21,8,2,23,17,106,2,1,104.28,104.28,101.6494054468738,0.6185807656395891,2023-24
22023,1610612738,BOS,Boston Celtics,0022300571,2024-01-17,BOS vs. SAS,W,240,42,90,0.467,18,38,0.474,15,19,0.789,12,42,54,22,5,6,14,15,117,19,1,107.08,107.08000000000001,109.26410160627569,0.5947539650264335,2023-24
22023,1610612739,CLE,Cleveland Cavaliers,0022300572,2024-01-17,CLE vs. MIL,W,240,55,93,0.591,12,28,0.429,13,19,0.684,11,44,55,36,5,3,11,9,135,40,1,107.52,107.51999999999998,125.55803571428572,0.6659431728492502,2023-24
22023,1610612740,NOP,New Orleans Pelicans,0022300575,2024-01-17,NOP vs. CHA,W,240,44,88,0.5,25,47,0.532,19,23,0.826,16,34,50,32,11,3,13,14,132,20,1,104.08,104.08000000000001,126.82551883166795,0.6726457399103138,2023-24
22023,1610612742,DAL,Dallas Mavericks,0022300577,2024-01-17,DAL @ LAL,L,240,42,91,0.462,11,40,0.275,15,18,0.833,11,32,43,26,4,5,15,19,110,-17,1,109.08,109.08,100.84341767510085,0.5560048524059846,2023-24
22023,1610612745,HOU,Houston Rockets,0022300573,2024-01-17,HOU @ NYK,L,240,35,84,0.417,8,30,0.267,16,19,0.842,6,32,38,23,6,9,10,18,94,-15,1,99.72,99.72,94.263939029282,0.508878302295366,2023-24
22023,1610612747,LAL,Los Angeles Lakers,0022300577,2024-01-17,LAL vs. DAL,W,240,49,91,0.538,12,28,0.429,17,24,0.708,9,36,45,33,8,1,11,15,127,17,1,108.6,108.6,116.94290976058932,0.6252461599054746,2023-24
22023,1610612748,MIA,Miami Heat,0022300574,2024-01-17,MIA @ TOR,L,240,41,90,0.456,6,28,0.214,9,12,0.75,12,25,37,24,4,5,14,13,97,-24,1,104.0,104.0,93.26923076923077,0.5090260285474392,2023-24
22023,1610612749,MIL,Milwaukee Bucks,0022300572,2024-01-17,MIL @ CLE,L,240,38,95,0.4,12,42,0.286,7,10,0.7,9,27,36,19,6,6,10,18,95,-40,1,105.44,105.44,90.09863429438543,0.47786720321931586,2023-24
22023,1610612750,MIN,Minnesota Timberwolves,0022300569,2024-01-17,MIN @ DET,W,240,47,93,0.505,15,30,0.5,15,21,0.714,9,33,42,32,7,5,11,14,124,7,1,109.28,109.28,113.46998535871155,0.6064162754303599,2023-24
22023,1610612751,BKN,Brooklyn Nets,0022300578,2024-01-17,BKN @ POR,L,240,35,73,0.479,15,38,0.395,18,27,0.667,6,27,33,28,9,3,11,14,103,-2,1,93.24,93.24,110.46761046761047,0.6067389255419416,2023-24
22023,1610612752,NYK,New York Knicks,0022300573,2024-01-17,NYK vs. HOU,W,240,39,87,0.448,13,37,0.351,18,22,0.818,12,39,51,24,6,5,15,20,109,15,1,106.4,106.4,102.44360902255639,0.5637153496069507,2023-24
22023,1610612753,ORL,Orlando Magic,0022300570,2024-01-17,ORL @ ATL,L,240,39,88,0.443,10,35,0.286,16,22,0.727,16,24,40,18,16,8,13,22,104,-2,1,103.64,103.64,100.34735623311464,0.5323505323505323,2023-24
22023,1610612757,POR,Portland Trail Blazers,0022300578,2024-01-17,POR vs. BKN,W,240,42,86,0.488,9,27,0.333,12,14,0.857,10,31,41,21,2,2,13,16,105,2,1,100.76,100.75999999999999,104.20801905518063,0.5696614583333334,2023-24
22023,1610612759,SAS,San Antonio Spurs,0022300571,2024-01-17,SAS @ BOS,L,240,39,93,0.419,7,34,0.206,13,16,0.813,11,30,41,26,5,3,10,15,98,-19,1,105.2,105.20000000000002,93.15589353612167,0.48980407836865253,2023-24
22023,1610612761,TOR,Toronto Raptors,0022300574,2024-01-17,TOR vs. MIA,W,240,45,88,0.511,20,38,0.526,11,18,0.611,13,32,45,34,9,4,12,14,121,24,1,102.2,102.20000000000002,118.39530332681016,0.6307339449541284,2023-24
22023,1610612765,DET,Detroit Pistons,0022300569,2024-01-17,DET vs. MIN,L,240,46,89,0.517,12,31,0.387,13,19,0.684,8,32,40,30,4,7,12,18,117,-7,1,105.84,105.84,110.54421768707483,0.6008627773212818,2023-24
22023,1610612766,CHA,Charlotte Hornets,0022300575,2024-01-17,CHA @ NOP,L,240,39,90,0.433,19,45,0.422,15,18,0.833,15,26,41,29,7,8,14,19,112,-20,1,105.32,105.32,106.3425750094949,0.5718954248366013,2023-24
22023,1610612741,CHI,Chicago Bulls,0022300580,2024-01-18,CHI @ TOR,W,240,48,91,0.527,6,24,0.25,14,17,0.824,9,33,42,30,7,5,12,22,116,6,1,106.52,106.52000000000001,108.89973713856553,0.5889520714865962,2023-24
22023,1610612750,MIN,Minnesota Timberwolves,0022300582,2024-01-18,MIN vs. MEM,W,240,45,82,0.549,12,28,0.429,16,21,0.762,6,33,39,30,8,9,15,13,118,15,1,103.6,103.6,113.89961389961391,0.6466462078035949,2023-24
22023,1610612752,NYK,New York Knicks,0022300579,2024-01-18,NYK vs. WAS,W,240,39,86,0.453,13,38,0.342,22,26,0.846,7,40,47,22,6,5,17,18,113,4,1,111.36,111.35999999999999,101.47270114942528,0.5798440065681445,2023-24
22023,1610612754,IND,Indiana Pacers,0022300583,2024-01-18,IND @ SAC,W,240,49,89,0.551,13,33,0.394,15,19,0.789,4,30,34,33,5,6,12,20,126,5,1,107.6,107.6,117.10037174721191,0.6470829909613804,2023-24
22023,1610612758,SAC,Sacramento Kings,0022300583,2024-01-18,SAC vs. IND,L,240,44,85,0.518,15,37,0.405,18,32,0.563,8,30,38,27,7,6,11,20,121,-5,1,106.56,106.56,113.55105105105106,0.6106176826806621,2023-24
22023,1610612760,OKC,Oklahoma City Thunder,0022300581,2024-01-18,OKC @ UTA,W,240,48,86,0.558,14,32,0.438,24,28,0.857,7,31,38,36,8,10,16,29,134,5,1,111.24,111.24,120.46026609133406,0.6814483319772173,2023-24
22023,1610612761,TOR,Toronto Raptors,0022300580,2024-01-18,TOR vs. CHI,L,240,42,83,0.506,10,38,0.263,16,20,0.8,7,31,38,31,7,5,14,18,110,-6,1,102.72,102.72,107.08722741433021,0.599128540305011,2023-24
22023,1610612762,UTA,Utah Jazz,0022300581,2024-01-18,UTA vs. OKC,L,240,43,89,0.483,13,32,0.406,30,36,0.833,11,27,38,33,7,4,15,21,129,-5,1,115.0,115.0,112.17391304347825,0.6152231972529568,2023-24
22023,1610612763,MEM,Memphis Grizzlies,0022300582,2024-01-18,MEM @ MIN,L,240,39,85,0.459,14,34,0.412,11,17,0.647,8,26,34,22,9,4,15,23,103,-15,1,103.96,103.95999999999998,99.07656791073491,0.5568771626297577,2023-24
22023,1610612764,WAS,Washington Wizards,0022300579,2024-01-18,WAS @ NYK,L,240,41,90,0.456,10,31,0.323,17,22,0.773,9,37,46,31,9,4,12,24,109,-4,1,107.72,107.72,101.18826587448942,0.5467495987158908,2023-24
22023,1610612737,ATL,Atlanta Hawks,0022300587,2024-01-19,ATL @ MIA,W,240,40,87,0.46,15,35,0.429,14,17,0.824,9,29,38,23,6,2,15,20,109,1,1,105.52,105.52,103.29795299469295,0.5768416596104996,2023-24
22023,1610612738,BOS,Boston Celtics,0022300586,2024-01-19,BOS vs. DEN,L,240,38,89,0.427,14,44,0.318,10,14,0.714,12,26,38,21,5,2,3,17,100,-2,1,92.88,92.88,107.66580534022394,0.5254308532997057,2023-24
22023,1610612740,NOP,New Orleans Pelicans,0022300588,2024-01-19,NOP vs. PHX,L,240,41,93,0.441,10,42,0.238,17,23,0.739,9,33,42,27,4,5,11,16,109,-14,1,110.16,110.16,98.94698620188817,0.528510473235066,2023-24
22023,1610612743,DEN,Denver Nuggets,0022300586,2024-01-19,DEN @ BOS,W,240,42,81,0.519,8,31,0.258,10,13,0.769,10,37,47,20,0,3,11,13,102,2,1,93.32,93.32,109.30132876125163,0.58809963099631,2023-24
22023,1610612747,LAL,Los Angeles Lakers,0022300591,2024-01-19,LAL vs. BKN,L,240,40,90,0.444,12,33,0.364,20,24,0.833,10,34,44,31,7,3,14,11,112,-18,1,110.16,110.16,101.67029774872913,0.5568814638027049,2023-24
22023,1610612748,MIA,Miami Heat,0022300587,2024-01-19,MIA vs. ATL,L,240,38,82,0.463,12,31,0.387,20,22,0.909,13,31,44,21,7,2,18,17,108,-1,1,103.96,103.95999999999998,103.88611004232398,0.5890052356020942,2023-24
22023,1610612751,BKN,Brooklyn Nets,0022300591,2024-01-19,BKN @ LAL,W,240,50,95,0.526,19,47,0.404,11,14,0.786,8,33,41,31,10,4,11,17,130,18,1,108.64,108.63999999999999,119.66126656848306,0.6425464610517991,2023-24
22023,1610612753,ORL,Orlando Magic,0022300585,2024-01-19,ORL vs. PHI,L,240,37,78,0.474,10,23,0.435,25,27,0.926,11,25,36,24,3,5,16,23,109,-15,1,101.04,101.03999999999999,107.87806809184481,0.6063640409434802,2023-24
22023,1610612754,IND,Indiana Pacers,0022300590,2024-01-19,IND @ POR,L,240,39,91,0.429,20,47,0.426,17,25,0.68,6,31,37,34,3,6,14,26,115,-3,1,113.36,113.36000000000001,101.44671841919548,0.5637254901960784,2023-24
22023,1610612755,PHI,Philadelphia 76ers,0022300585,2024-01-19,PHI @ ORL,W,240,42,87,0.483,13,30,0.433,27,29,0.931,16,26,42,23,11,5,8,23,124,15,1,100.72,100.72,123.11358220810166,0.6214915797914996,2023-24
22023,1610612756,PHX,Phoenix Suns,0022300588,2024-01-19,PHX @ NOP,W,240,46,93,0.495,15,41,0.366,16,21,0.762,7,41,48,32,7,3,10,17,123,14,1,109.16,109.16,112.6786368633199,0.6015258215962441,2023-24
22023,1610612757,POR,Portland Trail Blazers,0022300590,2024-01-19,POR vs. IND,W,240,42,84,0.5,4,12,0.333,30,35,0.857,9,38,47,18,3,11,11,21,118,3,1,106.44,106.44,110.86057872980082,0.5935613682092555,2023-24
22023,1610612759,SAS,San Antonio Spurs,0022300584,2024-01-19,SAS @ CHA,L,240,47,84,0.56,15,32,0.469,11,17,0.647,7,27,34,36,9,3,13,17,120,-4,1,101.4,101.4,118.34319526627218,0.6558810668998688,2023-24
22023,1610612766,CHA,Charlotte Hornets,0022300584,2024-01-19,CHA vs. SAS,W,240,47,84,0.56,16,29,0.552,14,16,0.875,10,30,40,25,9,4,18,16,124,4,1,104.64,104.64000000000001,118.50152905198776,0.6810193321616871,2023-24
22023,1610612737,ATL,Atlanta Hawks,0022300595,2024-01-20,ATL vs. CLE,L,240,37,93,0.398,11,38,0.289,10,15,0.667,11,34,45,25,5,4,11,15,95,-21,1,105.76,105.76000000000002,89.82602118003025,0.4769076305220884,2023-24
22023,1610612739,CLE,Cleveland Cavaliers,0022300595,2024-01-20,CLE @ ATL,W,240,43,85,0.506,16,43,0.372,14,16,0.875,4,45,49,32,7,6,14,16,116,21,1,104.28,104.28,111.23897199846566,0.6301607996523251,2023-24
22023,1610612741,CHI,Chicago Bulls,0022300597,2024-01-20,CHI vs. MEM,W,240,47,91,0.516,14,33,0.424,17,21,0.81,13,39,52,32,11,5,12,18,125,29,1,106.52,106.52000000000001,117.34885467517837,0.6235035913806863,2023-24
22023,1610612745,HOU,Houston Rockets,0022300598,2024-01-20,HOU vs. UTA,W,265,50,117,0.427,13,39,0.333,14,22,0.636,23,33,56,27,11,10,7,22,127,1,1,123.56,111.9033962264151,102.78407251537713,0.5012630249447426,2023-24
22023,1610612749,MIL,Milwaukee Bucks,0022300592,2024-01-20,MIL @ DET,W,240,47,85,0.553,12,32,0.375,35,49,0.714,8,41,49,30,6,6,10,18,141,6,1,113.03999999999999,113.03999999999999,124.73460721868366,0.6615990990990991,2023-24
22023,1610612750,MIN,Minnesota Timberwolves,0022300599,2024-01-20,MIN vs. OKC,L,240,31,75,0.413,14,37,0.378,21,29,0.724,9,41,50,22,4,7,21,26,97,-5,1,104.8,104.79999999999998,92.55725190839695,0.5526435733819507,2023-24
22023,1610612752,NYK,New York Knicks,0022300596,2024-01-20,NYK vs. TOR,W,240,48,88,0.545,14,39,0.359,16,20,0.8,15,46,61,27,4,7,22,20,126,26,1,112.2,112.19999999999999,112.29946524064172,0.6508264462809917,2023-24
22023,1610612755,PHI,Philadelphia 76ers,0022300593,2024-01-20,PHI @ CHA,W,240,36,85,0.424,5,25,0.2,20,24,0.833,6,40,46,21,7,6,10,12,97,8,1,102.92,102.91999999999999,94.24795958025652,0.507534533277522,2023-24
22023,1610612759,SAS,San Antonio Spurs,0022300594,2024-01-20,SAS @ WAS,W,240,51,96,0.531,12,31,0.387,17,23,0.739,14,35,49,38,6,10,17,19,131,4,1,116.96,116.96,112.00410396716826,0.6172257821334338,2023-24
22023,1610612760,OKC,Oklahoma City Thunder,0022300599,2024-01-20,OKC @ MIN,W,240,32,81,0.395,8,24,0.333,30,35,0.857,9,28,37,21,12,4,8,20,102,5,1,100.44,100.44,101.5531660692951,0.529045643153527,2023-24
22023,1610612761,TOR,Toronto Raptors,0022300596,2024-01-20,TOR @ NYK,L,240,38,92,0.413,11,34,0.324,13,23,0.565,11,20,31,29,10,5,10,18,100,-26,1,107.28,107.28,93.21401938851604,0.48962005483744614,2023-24
22023,1610612762,UTA,Utah Jazz,0022300598,2024-01-20,UTA @ HOU,L,265,48,105,0.457,13,43,0.302,17,22,0.773,16,43,59,28,4,8,17,24,126,-1,1,124.64,112.88150943396226,101.09114249037228,0.5493547261946286,2023-24
22023,1610612763,MEM,Memphis Grizzlies,0022300597,2024-01-20,MEM @ CHI,L,240,32,75,0.427,13,42,0.31,19,23,0.826,3,29,32,28,6,4,16,13,96,-29,1,99.8,99.8,96.19238476953909,0.5639097744360902,2023-24
22023,1610612764,WAS,Washington Wizards,0022300594,2024-01-20,WAS vs. SAS,L,240,49,103,0.476,9,29,0.31,20,23,0.87,14,32,46,28,10,4,12,21,127,-4,1,118.96,118.95999999999998,106.75857431069267,0.5613507779349364,2023-24
22023,1610612765,DET,Detroit Pistons,0022300592,2024-01-20,DET vs. MIL,L,240,44,94,0.468,21,37,0.568,26,32,0.813,9,31,40,30,6,2,9,30,135,-6,1,113.12,113.12,119.34229137199435,0.6245373797187269,2023-24
22023,1610612766,CHA,Charlotte Hornets,0022300593,2024-01-20,CHA vs. PHI,L,240,35,85,0.412,9,37,0.243,10,14,0.714,7,40,47,23,2,7,17,20,89,-8,1,105.08,105.07999999999998,84.6973734297678,0.4881526985519965,2023-24
22023,1610612738,BOS,Boston Celtics,0022300603,2024-01-21,BOS @ HOU,W,240,43,98,0.439,17,47,0.362,13,18,0.722,16,39,55,31,10,12,16,17,116,9,1,114.88,114.88,100.974930362117,0.547583081570997,2023-24
22023,1610612743,DEN,Denver Nuggets,0022300602,2024-01-21,DEN @ WAS,W,240,43,88,0.489,8,22,0.364,19,28,0.679,13,37,50,29,9,11,14,16,113,9,1,108.6,108.6,104.05156537753224,0.5631977671451356,2023-24
22023,1610612745,HOU,Houston Rockets,0022300603,2024-01-21,HOU vs. BOS,L,240,41,94,0.436,10,35,0.286,15,22,0.682,11,38,49,26,9,3,15,17,107,-9,1,113.84,113.84,93.99156711173576,0.5160108024691358,2023-24
22023,1610612746,LAC,LA Clippers,0022300600,2024-01-21,LAC vs. BKN,W,240,42,83,0.506,13,26,0.5,28,33,0.848,8,37,45,26,6,5,11,18,125,11,1,105.0,105.0,119.04761904761905,0.6408941755537326,2023-24
22023,1610612747,LAL,Los Angeles Lakers,0022300605,2024-01-21,LAL vs. POR,W,240,47,86,0.547,13,33,0.394,27,29,0.931,10,35,45,28,9,6,14,18,134,24,1,108.36,108.35999999999999,123.66186784791435,0.6784123126771973,2023-24
22023,1610612748,MIA,Miami Heat,0022300601,2024-01-21,MIA @ ORL,L,240,30,80,0.375,12,37,0.324,15,18,0.833,12,24,36,22,9,1,18,22,87,-18,1,100.64,100.64,86.44674085850556,0.49476797088262053,2023-24
22023,1610612751,BKN,Brooklyn Nets,0022300600,2024-01-21,BKN @ LAC,L,240,44,90,0.489,14,39,0.359,12,16,0.75,6,30,36,29,6,5,13,21,114,-11,1,107.4,107.4,106.14525139664804,0.587386644682605,2023-24
22023,1610612753,ORL,Orlando Magic,0022300601,2024-01-21,ORL vs. MIA,W,240,37,78,0.474,9,28,0.321,22,28,0.786,12,32,44,21,5,5,14,16,105,18,1,99.04,99.04,106.01777059773826,0.5812666076173605,2023-24
22023,1610612754,IND,Indiana Pacers,0022300604,2024-01-21,IND @ PHX,L,240,41,94,0.436,14,31,0.452,14,23,0.609,14,26,40,28,9,4,11,20,110,-7,1,108.96,108.96000000000001,100.95447870778267,0.5282366500192086,2023-24
22023,1610612756,PHX,Phoenix Suns,0022300604,2024-01-21,PHX vs. IND,W,240,47,82,0.573,8,25,0.32,15,18,0.833,6,38,44,25,7,5,17,24,117,7,1,104.28,104.28,112.19792865362486,0.6505782918149466,2023-24
22023,1610612757,POR,Portland Trail Blazers,0022300605,2024-01-21,POR @ LAL,L,240,42,90,0.467,9,29,0.31,17,20,0.85,10,25,35,24,7,5,14,21,110,-24,1,108.4,108.4,101.4760147601476,0.5566801619433198,2023-24
22023,1610612764,WAS,Washington Wizards,0022300602,2024-01-21,WAS vs. DEN,L,240,39,91,0.429,8,27,0.296,18,22,0.818,12,28,40,31,6,9,13,23,104,-9,1,108.4,108.4,95.9409594095941,0.5164878823996821,2023-24
22023,1610612737,ATL,Atlanta Hawks,0022300613,2024-01-22,ATL @ SAC,L,240,36,93,0.387,14,40,0.35,21,27,0.778,13,37,50,19,2,7,12,19,107,-15,1,111.16,111.16,96.25764663548038,0.5101067887109078,2023-24
22023,1610612738,BOS,Boston Celtics,0022300611,2024-01-22,BOS @ DAL,W,240,41,88,0.466,15,46,0.326,22,30,0.733,5,39,44,26,7,8,6,20,119,9,1,105.0,105.0,113.33333333333333,0.5879446640316205,2023-24
22023,1610612739,CLE,Cleveland Cavaliers,0022300607,2024-01-22,CLE @ ORL,W,240,45,80,0.563,20,38,0.526,16,22,0.727,9,30,39,29,10,4,12,20,126,27,1,97.72,97.72,128.93982808022923,0.7024977698483497,2023-24
22023,1610612741,CHI,Chicago Bulls,0022300612,2024-01-22,CHI @ PHX,L,240,45,93,0.484,14,37,0.378,9,14,0.643,14,33,47,25,6,4,10,18,113,-2,1,103.0,103.0,109.70873786407766,0.5697862041145624,2023-24
22023,1610612742,DAL,Dallas Mavericks,0022300611,2024-01-22,DAL vs. BOS,L,240,43,97,0.443,14,40,0.35,10,14,0.714,10,38,48,24,4,4,10,20,110,-9,1,108.76,108.76000000000002,101.14012504597278,0.5331523846452113,2023-24
22023,1610612749,MIL,Milwaukee Bucks,0022300606,2024-01-22,MIL @ DET,W,240,42,94,0.447,10,39,0.256,28,34,0.824,10,39,49,26,7,8,9,22,122,9,1,113.56,113.56,107.4321944346601,0.5598384728340675,2023-24
22023,1610612750,MIN,Minnesota Timberwolves,0022300610,2024-01-22,MIN vs. CHA,L,240,44,84,0.524,18,41,0.439,19,25,0.76,6,30,36,34,4,1,13,15,125,-3,1,105.36,105.35999999999999,118.64085041761578,0.6578947368421053,2023-24
22023,1610612753,ORL,Orlando Magic,0022300607,2024-01-22,ORL vs. CLE,L,240,34,74,0.459,11,29,0.379,20,30,0.667,8,26,34,25,7,0,15,17,99,-27,1,98.68,98.68,100.32428050263478,0.5676605504587156,2023-24
22023,1610612755,PHI,Philadelphia 76ers,0022300608,2024-01-22,PHI vs. SAS,W,240,48,97,0.495,5,20,0.25,32,40,0.8,19,29,48,28,5,3,4,20,133,10,1,110.24,110.23999999999998,120.64586357039188,0.5802792321116929,2023-24
22023,1610612756,PHX,Phoenix Suns,0022300612,2024-01-22,PHX vs. CHI,W,240,44,85,0.518,14,34,0.412,13,17,0.765,5,34,39,32,5,5,7,13,115,2,1,97.28,97.28,118.2154605263158,0.6217560553633218,2023-24
22023,1610612758,SAC,Sacramento Kings,0022300613,2024-01-22,SAC vs. ATL,W,240,43,93,0.462,12,38,0.316,24,27,0.889,10,41,51,22,8,2,9,21,122,15,1,109.48,109.47999999999999,111.4358786993058,0.5816170861937453,2023-24
22023,1610612759,SAS,San Antonio Spurs,0022300608,2024-01-22,SAS @ PHI,L,240,43,93,0.462,13,41,0.317,24,27,0.889,13,30,43,29,3,3,8,22,123,-10,1,107.16,107.16,114.78163493840985,0.5863844393592678,2023-24
22023,1610612761,TOR,Toronto Raptors,0022300609,2024-01-22,TOR vs. MEM,L,240,35,79,0.443,8,23,0.348,22,23,0.957,12,35,47,31,7,8,17,14,100,-8,1,100.84,100.84,99.16699722332407,0.5610412926391383,2023-24
22023,1610612763,MEM,Memphis Grizzlies,0022300609,2024-01-22,MEM @ TOR,W,240,44,95,0.463,13,34,0.382,7,12,0.583,19,28,47,30,11,8,16,15,108,8,1,107.92,107.92000000000002,100.0741289844329,0.5384922217790188,2023-24
22023,1610612765,DET,Detroit Pistons,0022300606,2024-01-22,DET vs. MIL,L,240,40,89,0.449,10,30,0.333,23,29,0.793,6,36,42,25,4,9,10,25,113,-9,1,109.12,109.12,103.5557184750733,0.5552279874213836,2023-24
22023,1610612766,CHA,Charlotte Hornets,0022300610,2024-01-22,CHA @ MIN,W,240,50,88,0.568,14,37,0.378,14,18,0.778,7,28,35,30,8,4,10,20,128,3,1,102.84,102.84,124.46518864255154,0.6672226855713094,2023-24
22023,1610612740,NOP,New Orleans Pelicans,0022300616,2024-01-23,NOP vs. UTA,W,240,60,104,0.577,23,46,0.5,10,15,0.667,12,45,57,41,5,4,9,24,153,29,1,114.32,114.32,133.83484954513648,0.6916817359855335,2023-24
22023,1610612743,DEN,Denver Nuggets,0022300614,2024-01-23,DEN @ IND,W,240,44,88,0.5,11,33,0.333,15,17,0.882,11,31,42,22,5,9,12,17,114,5,1,102.64,102.63999999999999,111.06780982073265,0.5969836614997905,2023-24
22023,1610612746,LAC,LA Clippers,0022300618,2024-01-23,LAC vs. LAL,W,240,52,88,0.591,14,27,0.519,9,12,0.75,6,30,36,33,8,5,15,17,127,11,1,105.64,105.63999999999999,120.21961378265809,0.6807461406518011,2023-24
22023,1610612747,LAL,Los Angeles Lakers,0022300618,2024-01-23,LAL @ LAC,L,240,45,92,0.489,11,32,0.344,15,22,0.682,13,28,41,27,9,8,15,15,116,-11,1,110.96,110.96,104.54217736121126,0.5704169944925256,2023-24
22023,1610612751,BKN,Brooklyn Nets,0022300615,2024-01-23,BKN vs. NYK,L,240,42,95,0.442,15,42,0.357,4,5,0.8,13,27,40,29,7,5,13,19,103,-5,1,104.48,104.48,98.58346094946401,0.529835390946502,2023-24
22023,1610612752,NYK,New York Knicks,0022300615,2024-01-23,NYK @ BKN,W,240,40,86,0.465,10,29,0.345,18,19,0.947,11,31,42,21,8,8,14,13,108,5,1,103.52,103.52000000000001,104.3276661514683,0.5722763883001272,2023-24
22023,1610612754,IND,Indiana Pacers,0022300614,2024-01-23,IND vs. DEN,L,240,43,87,0.494,5,21,0.238,18,21,0.857,7,31,38,24,4,1,10,16,109,-5,1,103.16,103.16,105.66110895696006,0.5662926018287615,2023-24
22023,1610612757,POR,Portland Trail Blazers,0022300617,2024-01-23,POR @ OKC,L,240,37,86,0.43,18,39,0.462,17,21,0.81,12,34,46,27,6,6,19,19,109,-2,1,108.96,108.96000000000001,100.0367107195301,0.5722385552288954,2023-24
22023,1610612760,OKC,Oklahoma City Thunder,0022300617,2024-01-23,OKC vs. POR,W,240,43,89,0.483,7,23,0.304,18,28,0.643,10,33,43,23,9,10,12,18,111,2,1,108.92,108.91999999999999,101.90965846492838,0.547769443347809,2023-24
22023,1610612762,UTA,Utah Jazz,0022300616,2024-01-23,UTA @ NOP,L,240,43,92,0.467,12,36,0.333,26,32,0.813,6,32,38,27,4,8,8,15,124,-29,1,111.44,111.44,111.27063890882987,0.5844645550527904,2023-24
22023,1610612737,ATL,Atlanta Hawks,0022300626,2024-01-24,ATL @ GSW,L,240,39,94,0.415,14,43,0.326,20,26,0.769,13,32,45,30,7,2,11,16,112,-22,1,110.72,110.72,101.15606936416187,0.5311077389984825,2023-24
22023,1610612739,CLE,Cleveland Cavaliers,0022300624,2024-01-24,CLE @ MIL,L,240,46,91,0.505,13,38,0.342,11,15,0.733,6,33,39,26,5,2,13,18,116,-10,1,107.96,107.96,107.44720266765468,0.5942622950819673,2023-24
22023,1610612742,DAL,Dallas Mavericks,0022300625,2024-01-24,DAL vs. PHX,L,240,41,89,0.461,17,43,0.395,10,18,0.556,10,23,33,25,4,3,14,16,109,-23,1,106.52,106.52000000000001,102.32820127675555,0.56231943871234,2023-24
22023,1610612744,GSW,Golden State Warriors,0022300626,2024-01-24,GSW vs. ATL,W,240,51,91,0.56,16,33,0.485,16,22,0.727,11,38,49,26,6,9,10,18,134,22,1,105.84,105.84,126.60619803476946,0.6654747715534366,2023-24
22023,1610612745,HOU,Houston Rockets,0022300623,2024-01-24,HOU vs. POR,L,265,50,94,0.532,12,36,0.333,19,22,0.864,8,29,37,29,8,6,8,19,131,-6,1,108.16,97.95622641509433,121.11686390532546,0.6317515432098765,2023-24
22023,1610612748,MIA,Miami Heat,0022300621,2024-01-24,MIA vs. MEM,L,240,33,82,0.402,11,34,0.324,19,25,0.76,11,33,44,21,9,9,17,17,96,-9,1,105.16,105.16,91.28946367440092,0.5161290322580645,2023-24
